# time mbps
0 0.0184
1 0.010616
2 0.009776
3 0.008272
4 0.238992
5 2.04376
6 3.274704
7 3.7532
8 4.480376
9 0.835064
10 0.0436
11 0.009776
12 0.009776
13 1.316912
14 4.006992
15 4.56448
16 5.063256
17 5.790304
18 6.054472
19 6.534552
20 3.969984
21 2.979208
22 7.79456
23 5.50984
24 2.01352
25 5.565168
26 6.546512
27 7.244776
28 5.364928
29 5.898312
30 5.838512
31 3.75104
32 7.379312
33 5.829
34 7.511848
35 8.759848
36 8.849096
37 7.615088
38 7.499984
39 5.994392
40 6.054976
41 3.58436
42 3.832784
43 3.572824
44 2.63808
45 5.525488
46 6.293304
47 3.567864
48 5.669592
49 6.005728
50 4.599992
51 3.739744
52 5.151232
53 3.933216
54 2.836784
55 5.820832
56 6.48648
57 3.199512
58 3.119776
59 5.525728
60 3.942056
61 5.137944
62 6.310272
63 2.53976
64 1.063032
65 6.238704
66 6.020984
67 1.58116
68 1.344904
69 0.853776
70 7.196688
71 5.884192
72 7.769824
73 5.850624
74 4.224088
75 5.521712
76 6.015856
77 6.506056
78 7.486192
79 9.808192
80 7.95832
81 3.952384
82 2.943264
83 6.707592
84 5.734464
85 7.32768
86 7.495072
87 7.845144
88 6.874864
89 9.613552
90 7.802072
91 7.405008
92 7.386968
93 7.209072
94 8.04952
95 8.411744
96 6.049464
97 5.454432
98 9.127072
99 8.126688
100 6.18196
101 6.159456
102 5.114208
103 2.266152
104 2.08424
105 2.22108
106 6.029048
107 6.249656
108 5.222112
109 5.639608
110 6.04076
111 6.943536
112 5.975544
113 7.019728
114 6.378896
115 4.930616
116 2.737048
117 0.094784
118 5.099152


# time mbps
0 0.020296
1 0.009776
2 0.009776
3 0.010336
4 0.009024
5 0.035168
6 1.642728
7 2.650256
8 3.624544
9 4.428784
10 2.312848
11 0.010336
12 0.009776
13 0.015792
14 0.135128
15 2.059904
16 4.052128
17 4.801216
18 2.092048
19 3.774664
20 5.8514
21 4.45692
22 7.14972
23 7.7246
24 5.977704
25 5.034712
26 2.571976
27 1.401256
28 6.320632
29 8.893512
30 8.25384
31 5.996424
32 9.493424
33 7.601152
34 4.26388
35 4.706336
36 6.507792
37 7.954128
38 8.736408
39 6.835912
40 6.207304
41 6.556032
42 5.998624
43 3.619736
44 2.462464
45 2.5456
46 7.31172
47 5.45316
48 3.552296
49 0.73976
50 0.10428
51 6.565712
52 8.373944
53 8.268288
54 8.31788
55 7.152496
56 4.316216
57 5.233992
58 5.481128
59 5.842832
60 6.422904
61 7.217968
62 6.101208
63 7.063288
64 7.389296
65 8.131936
66 7.810032
67 7.018792
68 4.116624
69 6.195592
70 4.778056
71 4.064072
72 5.190152
73 6.747536
74 3.145368
75 1.544304
76 7.292992
77 4.61408
78 1.115968
79 0.131064
80 0.0692
81 3.62128
82 6.284592
83 2.985632
84 3.639504
85 7.932064
86 6.727448
87 7.393816
88 7.753768
89 8.35732
90 6.48072
91 5.71444
92 3.502768
93 3.866728
94 5.349912
95 8.614696
96 6.629832
97 6.807816
98 4.788584
99 3.320184
100 8.117232
101 7.74892
102 8.50912
103 9.142048
104 9.043784
105 8.170064
106 7.79196
107 7.269456
108 7.53584
109 8.022872
110 6.525368
