# time mbps
0 0.040192
1 0.038432
2 0.036432
3 0.035904
4 0.036464
5 0.032824
6 0.036432
7 0.033792
8 0.03432
9 0.035376
10 0.044968
11 0.078144
12 0.082928
13 0.0792
14 0.0792
15 0.0814
16 0.08184
17 0.082368
18 0.079728
19 0.074976
20 9.504272
21 9.80816
22 9.768592
23 9.785456
24 9.8076
25 9.786576
26 9.822912
27 9.802944
28 8.52912
29 2.72936
30 6.108376
31 1.027096
32 1.218128
33 1.046512
34 0.246168
35 0.126192
36 0.126192
37 0.127776
38 0.143088
39 0.163768
40 0.087648
41 0.086592
42 0.082896
43 0.08668
44 0.08184
45 0.077088
46 0.080256
47 0.086064
48 0.080784
49 0.072336
50 0.083424
51 0.081312
52 0.056584
53 0.078672
54 0.078672
55 0.077088
56 0.067056
57 4.667152
58 9.802816
59 9.7712
60 9.795424
61 9.79384
62 9.772784
63 9.785488
64 9.804464
65 9.777632
66 9.120264
67 0.911416
68 1.998368
69 0.791856
70 0.566784
71 0.73424
72 0.808584
73 1.34768
74 0.041712
75 0.050688
76 0.08184
77 0.077088
78 0.072336
79 0.077616
80 0.063448
81 0.035376
82 0.036432
83 0.035376
84 0.036432
85 0.038632
86 0.072336
87 0.080784
88 0.074976
89 0.080784
90 0.06556
91 0.082368
92 0.08184
93 0.083424
94 0.080256
95 4.146432
96 9.773872
97 9.783904
98 9.78704
99 9.79608
100 9.794992
101 9.790528
102 9.778224
103 9.812384
104 9.800768
105 9.768688
106 9.253216
107 9.77936
108 9.580736
109 5.978464
110 4.31824
111 2.633496
112 2.294136
113 2.807016
114 0.110968
115 0.143088
116 0.126192
117 0.138336
118 0.145728
119 0.201784
120 0.131472
121 0.144672
122 0.089232
123 0.087208
124 0.133584
125 0.141504
126 0.086592
127 0.082896
128 5.75984
129 9.78968
130 9.7808
131 9.795424
132 9.78704
133 9.77648
134 9.80344
135 9.77816
136 9.796608
137 9.278424
138 3.996
139 9.797232
140 9.775088
141 9.805648


# time mbps
0 0.034224
1 0.038544
2 0.035408
3 0.033264
4 0.033264
5 0.039144
6 0.036432
7 0.036432
8 0.035904
9 0.035904
10 0.044984
11 0.077616
12 0.078144
13 0.077088
14 0.077088
15 0.076104
16 0.081312
17 0.078144
18 0.077616
19 0.07716
20 0.079728
21 0.082368
22 0.077088
23 0.077088
24 0.057096
25 0.082368
26 0.080784
27 0.08184
28 0.076592
29 2.705664
30 9.795456
31 9.807104
32 9.777536
33 9.801232
34 9.778592
35 9.7776
36 9.820272
37 9.782912
38 8.2616
39 3.645312
40 1.519072
41 1.428352
42 1.607296
43 0.781704
44 0.906352
45 0.078672
46 0.078144
47 0.107712
48 0.160512
49 0.125136
50 0.083424
51 0.083424
52 0.05604
53 0.078672
54 0.077088
55 0.077616
56 0.069168
57 0.055512
58 0.078672
59 0.078144
60 0.078672
61 0.078176
62 0.071352
63 0.125664
64 0.13464
65 0.117216
66 0.072864
67 3.268032
68 9.808096
69 9.802912
70 9.809184
71 9.811856
72 9.799744
73 9.809184
74 9.804992
75 9.821792
76 9.787696
77 9.794
78 8.876096
79 9.7676
80 7.939048
81 7.019176
82 6.554416
83 6.586384
84 0.036432
85 0.039672
86 0.072336
87 0.081312
88 0.073392
89 0.080256
90 0.063432
91 0.08184
92 0.08184
93 0.082368
94 0.081312
95 0.093528
96 0.115104
97 0.132528
98 0.11616
99 0.085536
100 0.073464
101 0.086592
102 0.086064
103 0.080784
104 0.080784
105 8.48432
106 9.778592
107 9.794368
108 9.77176
109 9.791792
110 9.792816
111 9.78456
112 9.78496
113 9.807632
114 9.77648
115 9.794064
116 9.790368
117 9.790864
118 9.769872
119 6.55688
120 3.303584
121 1.869736
122 1.096496
123 0.188568
124 0.213312
125 0.157344
126 0.16952
127 0.175824
128 0.1062
129 0.12144
130 0.138864
131 0.132528
132 0.096096
133 0.109368
134 0.14256
135 0.11352
136 0.08448
137 0.057024
138 6.045712
